dec_Chicken_Breast,dec_Tofu,dec_Eggs,dec_Sweet_Potato,dec_White_Rice,dec_Oats,dec_Almonds,dec_Olive_Oil,dec_Avocado,dec_Spinach,dec_Berries,dec_Broccoli,obj_Nutrient_Density,obj_Cost,obj_Prep_Time,obj_Carbon_Footprint,obj_Satiety,obj_Diversity
,>0.05,,<0.35,,>0.05 | <0.3,<0.25,<0.1,>0.05 | <0.25,,>0.05,,,,,,,>0.75
,,,,,,,,,,,,1,-1,-1,-1,1,1
Proteins,Proteins,Proteins,Carbohydrates,Carbohydrates,Carbohydrates,Fats,Fats,Fats,Vegetables_Fruits,Vegetables_Fruits,Vegetables_Fruits,,,,,,
,,,,,,,,,,,,"score [0,1]",USD per 100kcal,minutes per 100kcal,gCO2e per 100kcal,"score [0,1]","score [0,1]"
0.0027755102420826275,0.050130250672564894,0.0001667620725207869,3.3776274593338475e-05,1.3582689382359305e-05,0.050808286025115786,0.0018536771590348584,5.35080044400827e-06,0.0606374084874843,0.4480040435957947,0.07307846923900878,0.3124928827419735,0.8556596335947207,0.36618068153245265,12.353290623951839,41.31987508626672,0.5499624316704818,0.7500191176168032
5.784947155958023e-07,0.05170565911400092,2.911982255753356e-05,1.32480725639268e-05,0.02886734610887293,0.06665202678849286,8.717307128789829e-05,0.0001298697678602007,0.05007141031400232,0.4709689758352814,0.05392361281778045,0.27755097979258386,0.8429401830074601,0.3584781664123804,12.331100842466558,38.066106518773566,0.5478110518581836,0.7503157726328509
0.0035228397792400955,0.05027869407134847,0.0050922931539376754,0.2559612529288779,0.0006117853069562344,0.0550767251084483,1.543544889482106e-05,4.762816634803283e-05,0.051138465366038714,0.0009649757709275425,0.10443745861076928,0.47285244628821294,0.8293586065083649,0.2175323776856674,15.464488794199552,52.69978754846615,0.5985193944570218,0.7546593088311259
0.43687706755334876,0.05231893897832171,0.0027343965246525593,0.0008261205191657496,0.013326924461037132,0.05372813088189157,0.017658970839190758,4.4677410113990874e-06,0.10597326986514655,0.26214487975446665,0.05252614616346663,0.0018806867183003852,0.8277268534050373,0.41021232384633854,10.790201164176974,269.56328404538925,0.6754480858736135,0.7857862188166669
0.08797718618833576,0.10151646493940415,0.00023253524099584583,4.709808431725268e-05,1.893988183976867e-05,0.06396031730168023,0.0025847919637178645,7.46122695622559e-06,0.1421249606252194,0.0830025868958773,0.101901584690261,0.4166260729613953,0.8241597052556722,0.29799403823360504,11.805936950975738,102.51195809547411,0.6036753550296039,0.8365163023797353
0.39703446509946044,0.05149771695330088,0.024363200219873357,3.3100815375761198e-06,0.0007155827325952761,0.07118293530310627,0.0035290892084985917,4.0386353638557676e-05,0.09404499837085917,2.7566949471167145e-05,0.05147646412323118,0.30608428460442755,0.8224403853829709,0.3086356309617289,13.297779451673065,254.33672883830863,0.6833113314590844,0.7951158508125973
0.00041191238316934403,0.05165638688299413,0.0006616480238576959,0.23610358538828344,0.011012400289541013,0.06317559980187101,0.0006865975631546265,0.00046965279361841207,0.07516784207185333,0.015076381046962553,0.1489320447669943,0.39664594898770017,0.8210915869754938,0.246977402722593,13.959755059056636,53.74543912463578,0.5978709345729263,0.8204582414144793
0.0003120884069225839,0.05342387990546996,3.866284528480606e-05,1.1803500502256924e-05,0.02982581243213304,0.06886349057042049,0.000869339595754488,0.057228344994792256,0.0511212884131215,0.5172383773946914,0.0550696682313028,0.16599724370960453,0.820635002471477,0.38097825759480886,10.69435834256855,40.99319649208431,0.5321064789152694,0.7500016504607746
0.0004263674198697198,0.06866764811375811,7.559955009925776e-05,0.23805283040883468,0.011430851368029031,0.06539258975171883,0.0007123235796737262,0.0010369710223766104,0.05311022052381617,0.003271721692407695,0.14725762827452454,0.41056524829489155,0.8192435685884994,0.23506161597570935,14.108758672559995,52.645652260148196,0.5975923174632822,0.8085021237619375
0.007603331387865825,0.07606674907739906,3.945613996019023e-05,0.2050670677903639,0.0008932599540180235,0.050155624907882036,0.002876498466452356,0.0004545674109535192,0.17349701274700066,0.000766686222351274,0.06774568507116187,0.4148340608245914,0.8186775249242689,0.23836762896859237,13.594157550272518,67.0398353697519,0.6064394005365702,0.8103273737275584
0.0004523794934449235,0.079879551651068,0.0007352718263427759,0.252576097081678,0.012094280891155435,0.06938209921380338,0.0007557814343322439,0.0011412035395049758,0.05674875651786938,0.023363623045444235,0.05700012424634465,0.445870831059012,0.8176786751308274,0.20263868930235013,15.239447139940726,51.55123102498086,0.5999836195538741,0.7844135060345198
0.0035625463283531795,0.050786207989383034,0.0051436948400409,0.2629770881934355,0.0413049467483731,0.05458493127660645,1.559125455544774e-05,4.965070564149962e-05,0.05165465782886131,0.0009747162513309694,0.051320542366024936,0.4776254262173936,0.8171249735106462,0.19167100519492308,16.206016832564494,51.79626805323699,0.5951223837160418,0.7528473242056334
0.0004550203798394102,0.08537372891560993,0.0007395641724605257,0.25405057766274075,0.01216488449348349,0.069787135791477,0.0007601935107770322,0.0011066580758643386,0.05708004257562328,0.0034915895958069973,0.0768343421243351,0.4381562627019822,0.8155408467119929,0.20415159417854312,14.93101986689504,52.76006066939837,0.6015375283923657,0.7876299228497274
0.0014658496899595907,0.05272230830213197,8.292789510626777e-05,1.1628174331217339e-05,3.9867143520690507e-05,0.058228663555648784,0.23168330318961186,0.00020104698675380567,0.07514796356262517,0.09192913240481672,0.4884139801305266,7.332896496728461e-05,0.8133431543480463,0.5149395594669945,2.7275381879040053,77.60734804074829,0.6167740976411114,0.7500043931538907
0.4685640592203062,0.055800542941617265,0.13605418402951774,2.1941276861135393e-07,6.917148580450044e-06,0.050468550698046656,0.02546280233342388,5.361551451913012e-06,0.10259241692281508,0.000327795785755011,0.05574395287527961,0.10497319708043744,0.8127885894565766,0.33366298869241867,11.95598828116172,312.0263821849267,0.718289709439331,0.7974281236210986
0.18729675071727075,0.058845794021477826,1.1497720119701935e-05,0.18987314746752065,0.0002496869061466173,0.06708782971948735,0.005843223859576301,0.0014424233241028335,0.11071121120277037,0.014517268277333002,0.35318059828088233,0.010940568503312154,0.8089590788534409,0.3882807657907509,8.495476135708175,157.07351891402368,0.6466558021717186,0.8547755672069833
0.0014127295168208853,0.09352941188513708,7.992271375906239e-05,0.00013537644394370736,0.005721741283449738,0.05684121811917902,0.21527562292733424,0.00019376134838410927,0.0724247151539989,0.0919580858777106,0.46166795494821644,0.000759459782066336,0.8077819931591286,0.4932119849242067,2.841484627487772,77.91267427906928,0.6143445608962553,0.7797855583569305
4.597358280298873e-05,0.06671223421380544,0.00011035817232331584,1.477041243874727e-05,0.0014006839605641946,0.074607188808719,0.2422182963817844,0.00025537516288768876,0.08192346326849548,0.11657866735051374,0.4160398443084463,9.314437721883167e-05,0.8064136686809324,0.4961313260251019,3.008768030628259,77.24182652469159,0.6226200931245657,0.8050039638504853
0.0004531286953174375,0.0753443812258156,0.032708920358809186,7.108542627177717e-06,0.014989938939324017,0.054418228923577915,0.20911274705889787,0.00018789064150696587,0.07023034420811315,0.08591336751478498,0.4564525812071541,0.0001813626840716341,0.8059565284845991,0.4858175196454289,3.3033857567213243,80.87996059745103,0.6153960562766413,0.7916471208306562
0.20817628219101253,0.06553790225028729,0.008435063277576487,0.0014108606408281404,0.00027785281004853214,0.08080498463048569,0.059468105450045224,0.00012564160408812274,0.12319997716861865,0.0006571000236061082,0.43906763793996184,0.012838592013441327,0.8052990757524943,0.4576726183883766,5.329048162587009,174.76785506952137,0.651050125497272,0.8008411611280511
0.5034057783874535,0.06533186877247851,9.185744797454777e-05,0.010718761636704313,0.00034304796752822054,0.06531912169646224,0.13478900229372548,0.0019672931843830303,0.1318814438643983,0.00014929656198120456,0.08515444683293591,0.0008480813539747921,0.8048534167589114,0.4044184612773629,8.813951246888035,321.1835823474424,0.7361458251647068,0.7583084526703177
0.513708770086754,0.0657127179838674,0.14823340765586046,0.002634465303950175,0.00011679217503394706,0.054009795930751656,0.03377060117900785,1.0017959529115574e-06,0.12097344164221456,2.5547432062258832e-05,0.05927524263352948,0.0015382161810153247,0.8046543999898774,0.3515860535600259,10.89758997346398,340.2471341921964,0.7365519924442722,0.7501058560830712
0.36493170700692507,0.08637849117525803,0.00022278250313473188,0.3079074588608634,0.002816479118291246,0.06595773704700443,0.007272814617509122,0.00018322012953120087,0.06437218304087748,0.00036324789032995367,0.09866586184881188,0.0009280167614631904,0.8039978950648698,0.29433883334634914,12.59362695696155,239.42311075318054,0.7004116147226629,0.8141078685688159
0.4779373249459384,0.06113689794089474,0.20754507158885588,0.0024510177231745513,0.00010865950312842784,0.05024889371396206,0.031419029086432446,9.320371886883671e-07,0.11254961264963315,2.376846970514456e-05,0.05514768785241147,0.0014311044886753006,0.802937622764975,0.33754886970027165,11.183255984547621,330.4812065712498,0.7340067417718203,0.7696738679792378
0.20726258414927967,0.06525025251269412,0.00839804128488117,0.0014046682898498487,0.00027663329759610795,0.09230905366695971,0.05920709641038232,0.00012509015564064705,0.1226592451664148,0.0006542159726543257,0.4371405440522637,0.005312575041383515,0.8017135626585776,0.4560981350007226,5.215558936236832,174.15440566918554,0.6535712922328272,0.8012943213920575
0.4770576103472456,0.05262747670620843,0.002020484312429178,0.0013985345237493955,0.0010909225308975558,0.07245247195644319,0.1398113864827486,0.02595015418273493,0.09464684141758148,0.04425616328331447,0.052476867173802566,0.03621108708284469,0.8015127583337339,0.3949382367248843,9.342213221185222,303.5919156633496,0.7190693429858407,0.7954772342811882
0.4933266111300059,0.06349735150114054,8.911455016085722e-05,4.081373375823692e-06,0.008522764020837218,0.08776948049800037,0.16936858643930258,5.052678732936409e-05,0.06919042403147241,0.02257195709968794,0.08476477772067191,0.000844324848015081,0.8006757947101792,0.4043123300730971,8.759851888167177,311.75928884017844,0.7372619195390278,0.7676209143872371
0.30701264004057327,0.07266918195719861,0.00018742423069569947,0.24569729498519277,0.002369469884701832,0.05963483977571979,0.0818190642975814,0.0001541757371728692,0.14636708043270075,0.0003017007741744385,0.08300639858489299,0.0007807292993954905,0.8002155714662451,0.329773081291056,10.625350508582304,222.8953898492558,0.700603117126371,0.874390730619036
0.4668843202657119,0.11524809711484844,0.00031550415919795054,0.056846740248260696,0.004757748769284097,0.08780391522947882,0.03642145130276498,0.0005619256877081903,0.08309599003474742,0.008470725808719458,0.1318174340322037,0.007776147347074472,0.7983441155294291,0.3611129357174157,9.655908668069987,294.2164392713694,0.7147205600529823,0.7985817310530202
0.0035920270186147983,0.08846649016018879,0.03810848880555132,0.1489809559203502,0.08935409171760605,0.05775614208309214,4.468320933602791e-06,6.846892671850953e-05,0.05077468528503461,0.000414846139182912,0.07061824771257078,0.45186108791015633,0.7972274226788802,0.19826125249272059,14.746912385422991,58.62840200902603,0.5864798291785949,0.8132177940122538
0.491888557120447,0.0633122558284919,7.647887716788264e-05,4.069476115032983e-06,0.008497920043852851,0.08751363122796416,0.1688748746278427,4.9651738073417904e-05,0.11562067890592746,3.389132296704218e-05,0.06328612720194186,0.0008418636292085846,0.7964328468669575,0.4001409847986259,8.561896657522563,315.6530989160584,0.7425011819688234,0.7640876057004793
0.0002062292789656152,0.09136914783259445,0.00011431669575891963,0.003760957059339485,0.0006044033962397475,0.05566791737323938,0.24848141926384223,0.003099764754917114,0.1771713912987172,0.0004735406904757559,0.4187412500327206,0.0003096623231895555,0.7952414645563319,0.4869575924809956,1.9310436729937328,91.477270948441,0.635484601684742,0.7855105258180843
0.03443182632147152,0.182878443840443,0.03133478085927315,0.07199127578067484,0.004638821206794898,0.09723915234050205,0.0029406849691341356,4.25001146117642e-05,0.12271952072840467,0.00297125376176997,0.06070440326007088,0.38810733681684906,0.7943487443560187,0.2250710006661094,11.635228740993561,85.15935990673384,0.6161980307937204,0.851278311716998
0.24281260487300774,0.08090155267021332,9.394723296521496e-06,0.011947078704312985,0.00037044222665110735,0.09968770969469304,0.14210800262704715,0.002130862295838257,0.11806844037526153,8.849187205961737e-05,0.3018055137986054,6.990613901327414e-05,0.7929968116013182,0.4347100521688161,5.507346229212458,195.19894926133145,0.6805205335270695,0.871844188087145
0.36136085067142043,0.09261505949429011,0.0002206025765964683,0.30489458472822034,0.028701420722320608,0.06531234066546893,0.0018150854166158515,0.018046669153838155,0.06297798581950216,0.0003596935101387066,0.062958550641283,0.0007371566003051922,0.7898181860186737,0.27593333661588576,12.797837139304235,237.58863969417067,0.6910826212973232,0.8231246194052718
0.36030525652324485,0.09631385108198057,0.00021995816038897095,0.30400393777835977,0.02861757917805118,0.0651215526360462,0.0018097832552426466,0.01799395188156736,0.06279401682238632,0.0003586427865649335,0.061726466650859214,0.0007350032453080325,0.789477973348345,0.27489532068105055,12.76629489095048,237.2286476446026,0.6908689626515783,0.8240122554341873
0.0001599797899710396,0.08796557130800466,2.349683161009016e-06,0.003631365488529266,0.028243036305562942,0.053749763897326386,0.23966340555796345,0.0029929559354081752,0.17106658378861364,0.00045722386447825665,0.4117687721149738,0.0002989922660073754,0.7888839954673257,0.47721984992452504,2.2915915858433267,89.77997958211894,0.6296831391713735,0.7988694956227917
0.00016532914017440068,0.07324848695295676,9.164499392228362e-05,0.04162275505889465,0.00048453592196026504,0.10589164504969537,0.20266863399113888,0.002485008162971878,0.1420341182097767,0.003099375716001152,0.3776356526838827,0.05057281411862496,0.7880363249813549,0.44169444840527167,3.749555402134746,82.15802072881453,0.6382651543505595,0.8457366015062933
0.25362328305397863,0.0858144675669836,3.257205943993315e-05,0.01269882854985356,0.005498829238994024,0.08475402925066701,0.15501458445868976,0.037290799792754785,0.1250204054155066,3.608277832432014e-05,0.06179758825208387,0.1784185295827238,0.7871854392656511,0.34673886601707427,8.804155895415619,198.7798239992091,0.6737903905406961,0.9209825691445886
0.20979406616553617,0.056124104595489444,1.487256561081931e-06,0.00985579154379842,0.02001616607175255,0.08167051183596735,0.23244025017802292,0.029620213692895334,0.09856437609380589,0.0009504753888158716,0.2605929063145958,0.0003696508627592217,0.7830721048433398,0.44294483796852974,5.000570054486115,183.07859134827436,0.6735484458181598,0.8870598682741625
0.29188752455937106,0.15756649978442758,0.00014403864468570514,0.0023573755757225322,0.04469779549211352,0.11439759686863216,0.05554595971116281,0.00015198413932229383,0.06141602714768545,0.15760319174993806,0.11414296701894315,8.903930799559656e-05,0.7824601497794788,0.3599820582086557,8.290761978509133,204.59561322878275,0.6645698081859596,0.905628538981861
0.23034870683680958,0.07674876701075785,8.912479496586232e-06,0.011333819063698895,0.0006215620631445133,0.0945706052933519,0.1348134074564313,0.05343660132204968,0.11165392095278014,8.394946508300998e-05,0.28631343029365064,6.631776274581702e-05,0.7778713033400797,0.4276880906281145,5.227637034735567,189.76774338559255,0.6609045547378558,0.8907322294853641
0.45449496451434546,0.05648649779512507,0.008480037923941135,0.0038772730044775014,0.0006152606469369615,0.19427913541807634,0.07587682081995172,0.0033293947421187417,0.0714030546428528,0.07772716742826269,0.05210292132492694,0.001327471738984668,0.7774473551201634,0.3636140362967819,9.393458529545793,283.9186538318909,0.7342130193685398,0.7994041476400265
0.4414807196244271,0.12385652468185292,0.09365541241921538,0.00264875339404073,0.0003637843923618051,0.14736305938549987,0.03417152062027089,0.0018687445956464322,0.08396123986450224,2.5850727290372012e-05,0.06271633831883398,0.007888051976058337,0.7749432678524757,0.3216850353046895,9.60538980519191,294.8839418750169,0.732442529174853,0.8149568113759942
0.0005155111629892052,0.06900308855585705,0.00011574648159055815,0.0023847575501154596,0.006158302510191487,0.1035070917656063,0.09100024616552217,0.08748241231159853,0.07778185777676414,0.10022070423897275,0.38587534621828196,0.07595493526251038,0.7747264318328992,0.43015608349666196,4.531923611148361,68.68841669834538,0.5781924093571054,0.8703093879091399
