dec_Chicken_Breast,dec_Tofu,dec_Eggs,dec_Sweet_Potato,dec_White_Rice,dec_Oats,dec_Almonds,dec_Olive_Oil,dec_Avocado,dec_Spinach,dec_Berries,dec_Broccoli,obj_Nutrient_Density,obj_Cost,obj_Prep_Time
,,,<0.35,<0.3,<0.3,<0.1,<0.1,<0.1,,,,,<0.25,
,,,,,,,,,,,,1,-1,-1
Proteins,Proteins,Proteins,Carbohydrates,Carbohydrates,Carbohydrates,Fats,Fats,Fats,Vegetables_Fruits,Vegetables_Fruits,Vegetables_Fruits,,,
,,,,,,,,,,,,"score [0,1]",USD per 100kcal,minutes per 100kcal
0.00658126052941244,0.0010811699930502535,0.0024301547253799544,0.017934466240221308,0.06469505089610277,0.007261803312192935,0.0009600178118890457,0.0011770393941029213,0.025740179460470584,0.0005530304018848394,0.0038380547051833423,0.8677477725301096,0.8513625542756655,0.18405420540659656,18.94924613683151
0.008656060401175347,0.0001450238371383811,0.0028978007505996127,0.020387747664555277,0.10535665789395182,0.0025024296979076154,0.001373076029042983,0.007008921358438917,0.033350706340019146,0.0066393850748832145,0.0015126420468835628,0.810169548905404,0.8365896721413347,0.18519263926566026,18.560355937261324
0.0027418042627084175,0.003974181044832752,0.09182360970451886,0.189345915499995,0.0374766456402387,0.06993598962634537,0.002202089474289349,0.0015508285551303319,0.0045281382995399876,0.07862227313902764,0.14556473469253634,0.3722337900608373,0.819279798949679,0.2495933737413971,14.818034477502051
0.05815481152681013,0.03376219712371994,0.07717537933657648,0.2350760660850535,0.09200582386539721,0.009096747658295263,0.05965894573358154,0.003068267307303336,0.021789819898892882,0.1217612488248621,0.021626435431054924,0.2668242572084527,0.8113362463010356,0.2424118449578211,15.130812135797932
0.0065688240805253165,0.000109747738489356,0.0014923223411640884,0.014637701918391869,0.07972934082294993,0.1485205057238013,0.0010390842770049112,0.001171704328328976,0.025238365430554816,0.005029363063330147,0.00592557629459386,0.7105374639808654,0.800306040972226,0.1811169298478841,16.711101256391533
0.0019465204157789846,0.41488492056940546,0.0368747791639039,0.1702985763815854,0.03362710904871539,0.001015852483772216,0.0016028986990690476,2.190947662139839e-05,0.0039353617383223495,9.098677469522321e-05,0.01700449371087098,0.3186965915372597,0.7871840385447093,0.14202189104136176,11.748385505293601
2.421811678144511e-06,0.32535011475911535,0.007593573893644226,0.33653015290049887,0.0452095072704234,0.0007956197689197092,0.0015597062141460905,0.012998785090513495,0.0013019317889464625,0.00013653921667009308,0.005061873841104983,0.2634597734443392,0.7864674170564925,0.13457042470800898,13.462227413544868
0.0010017771794596565,0.4255269556130465,0.003964356305520398,0.013578988840140176,0.025714099186671398,0.021498631939218717,0.0587971008991469,0.002264084152448386,0.008511555858695511,0.006549906950077892,0.1262070174277204,0.3063855256478541,0.7850237695344628,0.22197013267424653,8.174588436589305
0.0022467287319887157,0.4047972910067044,0.034098571612897,0.15481634187938384,0.02607665596346857,0.02894699343389392,0.0014822205669485808,2.0259968317509316e-05,0.0037002733638025224,8.413661378096054e-05,0.049027784341590754,0.29470274251722306,0.7823429350341162,0.15701253685333066,10.991206609880292
0.0034366251844841,0.5490153224814199,0.0013061706436852665,0.014795409526632922,0.04184637726447662,0.001707160094454993,0.0005451380238728245,0.0006147148948780352,0.013240882343297967,0.0002878400488004481,0.0006005484611364054,0.37260381103286067,0.7750498900938732,0.13670384132537483,9.597766277552449
5.3871456295882134e-06,0.41768787151081005,0.0064074451198138285,0.28396358764314017,0.06391268979798279,0.0006713426480064807,0.0013160775295198435,0.0029912776552401725,0.0005529395586135213,0.00011282966112415557,7.16296843458049e-05,0.22230692204577354,0.7728813305016331,0.12528434702007382,12.022181514969342
0.0025235736613828243,0.4647836106701658,0.052199184505102816,0.010443642807127384,0.06504572559939427,0.0028362214811009684,0.04209998954964707,0.0015621931492816304,0.0662236871110083,0.0860559953957181,0.014907859041909199,0.19131831702816163,0.7680012183922881,0.2033352327114128,8.036673506105275
0.0026581200680429193,0.5720077783222434,0.0006038785503173085,0.005923247257398951,0.03226302885498624,0.06009984921817971,0.027604246960111305,0.000511458878138938,0.010212879019617987,0.0003272431138010112,0.00026437370652860384,0.2875238960506338,0.7540781110303962,0.1433147937013653,7.88142738283376
0.028931121815875146,0.6064273004627081,0.0063967942491414635,0.01318724430181724,0.05252713104154242,0.019220685363498306,0.04817323786839619,0.0033139850486129945,0.02340181797616653,0.10596408980093842,0.013803117335705772,0.07865347473559717,0.7512478379051899,0.19633481832066607,5.832978881300753
6.114234990678798e-05,0.6922356801022223,0.012070522383622035,0.017930166065533264,0.05996749160768601,0.021898428396283257,0.003989313918545521,0.0023580069544170924,0.030336499417101943,0.12395080093285711,0.012576814876224807,0.022625132995599966,0.7377947149840414,0.1726386994663958,4.9901295677247886
0.00020636332660916147,0.6360178613817247,0.0032077591919772116,0.19726286054296793,0.09195666369831172,0.013587331732409332,0.003470320382436349,0.003864194745625276,0.026018745189109755,0.00026487766875803116,0.0003132010631508953,0.023829821076919867,0.7268928926038494,0.11845690197770353,7.274248976795451
0.00021121928256943485,0.6509840609267935,0.0032832412925197403,0.20190467253124045,0.09412050509644146,0.013907056586598979,0.00355198083646201,0.003955123496460033,0.0030998954244369045,0.00027111053152237746,0.0003205710285142276,0.024390562966441143,0.7256432239784659,0.11065532836778577,7.374826754521781
0.005120119267056641,0.8291657488719015,0.007657194592729667,0.022430066584371938,0.04970669395285993,0.012557844036339959,0.007979183651926689,0.0031088715972751677,0.029714629471217512,4.884921365575067e-05,0.00439536092247921,0.028115437838185826,0.7195990029220708,0.12207437149476286,3.7678117243888316
0.0011113906508770787,0.47731463183404665,0.004446828210218405,0.012357883015948978,0.02884356824950788,0.1856364205049982,0.03989820410670247,0.0747331080194127,0.017612390907668068,0.007347046722150918,0.1359840033043298,0.014714524474138775,0.6943475094646937,0.22125786985988177,3.3532560626513646
0.0011043327283242462,0.49889711371263423,0.00756672268341776,0.011169526076707728,0.03022253942612339,0.19403024381219566,0.0024965530906077855,0.07804070606991699,0.011909920824003066,0.00842622730861922,0.1421327196674056,0.01400339460004446,0.6895714278424722,0.20709172338312412,3.4759177120995224
