dec_Chicken_Breast,dec_Tofu,dec_Eggs,dec_Sweet_Potato,dec_White_Rice,dec_Oats,dec_Almonds,dec_Olive_Oil,dec_Avocado,dec_Spinach,dec_Berries,dec_Broccoli,obj_Nutrient_Density,obj_Cost,obj_Diversity
,,,<0.35,<0.3,<0.3,<0.1,<0.1,<0.1,,,,,<0.25,
,,,,,,,,,,,,1,-1,-1
Proteins,Proteins,Proteins,Carbohydrates,Carbohydrates,Carbohydrates,Fats,Fats,Fats,Vegetables_Fruits,Vegetables_Fruits,Vegetables_Fruits,,,
0.006195432131583693,0.002030630413022264,0.011228122401719158,0.00823860413679714,0.0004720513819195687,0.0020566428411646596,0.0031945198594684277,0.004613455777648655,0.0011255107443761904,0.14730780146886824,0.0007700202054113208,0.8127672086380207,0.8778394681524849,0.22977130121847203,18.47550500952693
0.005972694814666661,0.0017774124891115862,0.010768820469157845,0.0076671699420125,0.00047014054786340034,0.0023487258913978152,0.0598478980474624,0.008079939335109322,7.035095127851466e-05,0.035631776755180124,0.08304723020908591,0.7843178405476738,0.867425269731474,0.24969494703302436,16.707060336038428
0.004749661504507447,0.0014843489982087439,0.012148502466492043,0.2772199563528341,0.0005013140645554823,0.000762615266540703,0.0009447344577192616,0.006628194121543954,0.0013538264719608628,0.00011977749728514301,0.0019001196478786108,0.6921869491504736,0.8585705867985794,0.16621238881542058,19.66521110360766
0.004169955662017584,0.0012979792190168974,0.007453378951977317,0.24554258910760285,0.0003356941613502975,0.0016930241560716302,0.0431399583304139,0.005824235396746201,5.07108387374481e-05,0.02568433336185075,0.059912645653016454,0.6048954951611987,0.8565666844652697,0.21583643154189777,17.627397620389054
0.0038061327054422795,0.005872596216357614,0.0019063954897863516,0.2970786456863108,0.0011034274847796775,0.0012720945298796474,0.03844335146056531,0.012702135569845995,0.002260745954708158,0.023456506655095445,0.11020960088579068,0.501888367361438,0.8491814079468953,0.23251200607556222,16.608364780734068
0.0036013468663285875,0.0011790317820051328,0.006493259584504856,0.27886481621762327,0.00027716755933037464,0.0011941026810150092,0.036086397644211544,0.0756654975073075,4.9616833809383274e-05,0.022018393150975854,0.10345267336678791,0.4711176968061007,0.8275286055123887,0.2366545225189894,15.634830362642736
0.004303636644978622,0.0014089518646685038,0.0077594941366261865,0.33324555690268015,6.843757238854488e-05,0.001283615099435408,0.043123517131584514,0.0904208397357068,4.118292517770292e-06,0.02631214574581891,0.09424037294531927,0.3978293139282753,0.818317417819988,0.23537073953733512,15.316945770873541
0.0038880747956948182,0.3955127424438299,0.009501089082431007,0.014570804885607474,0.0033056772091033908,0.0016232605994060609,0.0017522261189803052,0.0027834791640907737,4.4150490391921524e-05,9.7742908510734e-05,0.05358074618753625,0.5133400061144173,0.8103426295385606,0.17127137702483472,11.716247482942
0.0004811625083043093,0.291048143334776,0.0051327347320736065,0.16944062783276848,0.09726424025089034,9.88429659956335e-05,0.028307461812002326,0.00030653175377080415,0.0007965980540235438,0.00021458210470677965,0.0011139465960408232,0.4057951280546474,0.7881184680138583,0.1499796300633885,13.637670354227506
0.0019104532482683446,0.29811967649035276,0.007297840114387626,0.16653138307051638,0.0996647025475082,0.0004581177226868696,0.002724167919418572,0.004529767013500877,0.0008162579371348517,0.0009961234496011322,0.0011414385786784743,0.41581007190794583,0.7864461490984958,0.14094305519399564,13.895139112179821
0.002118233266127034,0.33054303558659776,0.008091549853514585,0.09517965821983092,0.11050418982309188,0.0005079423958043819,0.003020447171192942,0.004870595587834129,0.0009519456542290393,0.0011044613784853832,0.0012655809142616047,0.44184236014903033,0.7816920943350301,0.14205750290073188,13.23341628000348
0.0004304326176091142,0.46827913960527834,0.007066642051658185,0.0018147786627457918,0.0021236168721056187,0.000862569502520578,5.515988652371872e-05,0.0715650160501571,0.000618046902195813,0.000321470745885986,0.003342571675419317,0.4435205554279004,0.7759066609405239,0.1523975460812783,10.004285114664734
0.0007379486971794161,0.5265968462020855,0.009066144181047772,0.2467944854493248,0.001430846581075141,0.013133399732156666,0.050121486960386284,0.018122125215519154,0.0029044313796598364,2.7823825048750366e-05,0.1211162305563503,0.009948231220166486,0.7603823812014365,0.19482799997776712,6.67351875749658
0.006651750105986947,0.5323596004094407,0.011102817795656644,0.3413608946981997,0.00045892986364046926,0.001032282110645432,0.060903810819978095,0.02181105555224771,0.0034674718909482043,0.005524357685819083,0.0031980814834464692,0.012128947583990413,0.7590461675630036,0.14719113868511682,8.49597079436474
0.0008233174906523493,0.5875156303651992,0.010114951222981651,0.159840028524229,0.0015963725136205011,0.014652722814665434,0.05591973673741277,0.019959084037510507,0.0033206020248563416,3.104259402726148e-05,0.1351274301317476,0.011099081543097402,0.7535654081969576,0.2034641471945327,5.135685872025462
0.0011821382513769025,0.6845002749128363,0.013188484525198005,0.0046670554443477485,0.00010405118498337712,0.001227314148423764,0.07291153129229999,0.026931821203343777,0.0041524605069015105,0.00047590795955218784,0.17618730747541847,0.014471653095317791,0.7466479078507834,0.2302604361867559,2.345574292770644
0.008147998391073698,0.859655366884947,0.012934932878384663,0.02044686127203328,0.00018639028476514382,0.005087396208224426,0.004716465534063818,0.008398308271296681,0.001459489511804688,0.051950915296575514,0.0016143066120890498,0.025401568854742096,0.7352260126103998,0.13168699060386704,3.6117742059783744
0.0084572091781905,0.8922786812114305,0.013425804450108339,0.020180319803054837,0.00019346366449559324,0.005377662350834529,0.004895452071640315,0.00871701814166952,0.001514876108496735,0.016918404150293536,0.0016755684084486019,0.02636554046133706,0.7290223338729095,0.11807189528935998,3.2844266538026976
0.0008484034992196928,0.9230008238211471,0.013928693131254197,0.0035770164824752418,0.0041827065801145905,0.026124649427917538,0.00010872280312590608,0.0048771126519749795,0.0011833784514501328,0.00018807793115407337,0.0008364215042131352,0.02114399371595336,0.7186838287352665,0.10595222017902767,2.7629220604459066
0.0006278036944291588,0.683004404966536,0.010306988378070165,0.004744913821795603,0.2647148779961451,0.015690648330558134,8.04529655216132e-05,0.0036089777374482728,0.0008941097190333899,0.00013917436706439686,0.0006189372284861645,0.015568710794911938,0.6753682003607058,0.10426469422849394,5.991069890968525
