dec_Chicken_Breast,dec_Tofu,dec_Eggs,dec_Sweet_Potato,dec_White_Rice,dec_Oats,dec_Almonds,dec_Olive_Oil,dec_Avocado,dec_Spinach,dec_Berries,dec_Broccoli,obj_Nutrient_Density,obj_Cost,obj_Prep_Time,obj_Carbon_Footprint,obj_Satiety,obj_Diversity
>0.25,,,<0.35,<0.3,<0.3,<0.25,<0.1,<0.25,,,,>0.7,,,,,
,,,,,,,,,,,,1,-1,-1,-1,1,1
Proteins,Proteins,Proteins,Carbohydrates,Carbohydrates,Carbohydrates,Fats,Fats,Fats,Vegetables_Fruits,Vegetables_Fruits,Vegetables_Fruits,,,,,,
,,,,,,,,,,,,"score [0,1]",USD per 100kcal,minutes per 100kcal,gCO2e per 100kcal,"score [0,1]","score [0,1]"
0.25116373133790765,1.2272081881881477e-07,7.065003144206604e-08,9.949216981754935e-07,1.3824531788362152e-06,9.462054571597623e-08,1.33534534175098e-06,2.0747340840197827e-07,2.878692648732724e-07,0.7488315217858019,8.74911568719702e-08,1.633308454938849e-07,0.8874409275864299,0.4748825562440302,12.75348095023174,150.60541029799938,0.5753496023683635,0.4103652349478247
0.2502291998453282,1.2226419847251555e-07,3.8821449769176936e-08,0.0011139119310009972,0.000676275568354991,6.20281483728259e-05,1.3296627024520964e-06,1.1580717440246301e-07,2.8679815921507595e-07,0.7476186924350766,8.716561925957877e-08,0.0002979115525628339,0.8871348177920179,0.4741662169107616,12.763554912415167,150.17172162855502,0.5752359136099262,0.41285437910981104
0.2573223855264485,1.1461021201939497e-07,0.0007566474150491423,9.423268991351934e-07,0.0009231765031528361,1.5752778205387504e-07,6.275381202463135e-06,1.9588199202747614e-07,1.0175348888719109e-07,0.7069947484362562,0.03399514585583267,1.0878168418581733e-07,0.8850193425372935,0.47703295446822824,12.436982758907966,155.3228012663027,0.579003394047979,0.4721307500053525
0.2605294414161056,1.1730851956712941e-07,0.022452635849505704,9.510431287986799e-07,0.000934682220525898,3.862343345510351e-06,6.353592424561162e-06,1.983233050711286e-07,2.7517350043939007e-07,0.7158061531156058,0.0002651734864918988,1.5612754110468568e-07,0.8839366143246552,0.4657397319270056,12.848998091919977,159.54686502888876,0.5826187950642033,0.45735370522525576
0.2789891126029988,0.025611464653404508,0.0007178519338131514,0.001088274516479213,0.0002905971615747502,5.642274028055522e-05,0.012922025842377742,1.480989890253841e-06,2.6088055946907404e-07,0.6782556031934046,0.0017959158361982297,0.0002709896490186648,0.8797577777025606,0.4617943905075602,12.421313604428898,168.66001463112863,0.5899006834434412,0.5032433453212128
0.40781667520012516,9.293077741619801e-08,5.3499988099683706e-08,0.0009158501520360336,1.0468675966090208e-06,0.0035440689984810704,1.0236310106853817e-06,1.5710997792844097e-07,2.1799002676472686e-07,0.5670553386385992,9.1279480949428e-05,0.020574195500431502,0.8778788452772136,0.4510548048764105,13.369635354014127,232.45774927676254,0.624579099365413,0.5582150152243103
0.30879060221905535,8.883643945515782e-08,0.06534690908960346,2.7149696684978534e-05,1.0726266887292053e-06,0.00010063131499522318,3.973050526289324e-05,1.6097580624098766e-07,8.173856679745094e-08,0.5775265741012702,0.027086557334173603,0.021080441561452945,0.8749010725049968,0.4421683838434193,13.019226167540117,193.7395723543613,0.6081590422216688,0.617087042849851
0.38526693370260395,8.884002798246056e-08,1.422179806567172e-08,0.05364248241846562,0.0011265167632180228,0.003388061498578935,9.785714718141674e-07,1.5019410386481508e-07,2.083942544776354e-07,0.536818773112667,8.725883464019616e-05,0.01966853344817018,0.8744672180791482,0.4331674982173821,13.721063193024015,222.32009265593013,0.6255745922906522,0.611037678420344
0.29857914824063575,1.697368704707749e-09,0.00035150251982002514,0.0008190559619883182,1.441789757584339e-06,0.00015723088407582696,0.0006949483845132573,7.371240950054893e-06,0.007875760022842876,0.01677417148129268,0.00017394142404316516,0.6745654263527117,0.8703902619314337,0.25344815270359683,18.217722413054442,186.491927732715,0.6249045959561272,0.4968733581677764
0.28029174336989987,0.008564774831932609,0.0010196128427883344,0.054683146344918415,7.920554328052364e-07,0.002555410940713048,0.0006371420396907253,0.01733720502718861,0.045018170793223025,0.5895430443359382,6.167222870964159e-05,0.00028728518956477314,0.86664247103912,0.4407414884918653,12.558691847947255,174.98553546422227,0.5975789966882831,0.6201563555014659
0.2795254287300258,0.008541358828799495,0.0010168252321400922,0.05453364320545851,7.898899616912712e-07,0.002548424474428957,0.0006394379837367996,0.017864654172415007,0.044895091593941464,0.5879312399342853,6.150361749346498e-05,0.002441602337313602,0.8664602247762511,0.44009909992293544,12.567458569895335,174.63477641025713,0.597306011575248,0.6226984376135085
0.4849837982906719,0.001157860496308285,2.0488047369580505e-05,0.00031331722623428523,0.002104009082881545,0.004909391916950993,6.9024134619483e-06,9.187955267504893e-05,2.1583026681966816e-06,0.0008457403118175889,4.991720565376267e-07,0.505563955186904,0.862911175781329,0.2865537993581767,17.46118891714791,280.0038724776189,0.6722915340073614,0.555452847958539
0.4778240292807117,0.0012391444674414627,3.6667844468421793e-07,0.00010691294230636469,0.005538038747117413,0.00504852808445718,7.0980334841189975e-06,3.994667501248661e-09,2.219470724577433e-06,0.0008697092814338644,5.0151729207293105e-06,0.5093589338462905,0.8619834499307018,0.2847048695166969,17.477927585858435,276.3989499040372,0.6701951940769807,0.558740959265143
0.38806533055285036,1.734172401985274e-07,4.209845979122037e-05,0.18902186900257262,2.691587344743621e-06,1.4235871787258641e-06,5.453614061689178e-06,0.0011128444438741622,0.010857769763258054,0.3207982764712416,1.1872704095754526e-07,0.09009195037354566,0.8619180001564206,0.35975418106239876,15.28608852569129,230.20505558800875,0.6506936724809682,0.7663950623501747
0.7185616077127617,0.004971243371904341,3.204995525583646e-08,0.0015626406174460005,0.00011559121909064175,0.00797431977174233,4.828444530420342e-07,9.6675067326942e-05,3.149768173291275e-05,0.2663814345629987,1.9007645937491303e-05,0.00028546745465066485,0.8601714541006633,0.4226139442438784,14.063644434864624,394.2341846674851,0.7186872596291324,0.45013014197076123
0.25038751897220013,3.3070744127624514e-10,3.7293443701339225e-06,0.21241168127251223,2.993776932758192e-06,1.165346596303397e-07,8.235959315250314e-09,1.4333674609234343e-06,3.8847754271747065e-07,5.646067005673884e-05,5.276525524295775e-06,0.5371303924920738,0.8597426608956769,0.22236076188802636,18.747444936553336,164.6319079607466,0.6338351961640419,0.6585581522427303
0.4374393822720133,2.974938662609621e-07,7.293450489429105e-05,0.004591601816298811,0.004949766038203696,0.008648017115106946,0.008629535328566763,0.0067072400394015,6.74949810342581e-05,0.003699593887407631,0.00041345357120702866,0.5247806829519995,0.8589224376640117,0.2806770754247539,17.31304213689031,257.076902544284,0.6613678553346132,0.5814527200189019
0.5508939701804946,2.3227866103969453e-07,5.6946145994076346e-05,0.013389921154404428,0.0038647016231426004,0.007321742337907047,0.006737809208328064,0.00503773300398864,5.238989849910037e-05,0.002888586327369423,1.5236351103214076e-05,0.40974073149010776,0.8565712397069718,0.30390513233615957,16.85630717670771,314.24338062992024,0.6904639418827088,0.5763288063067862
0.8331215973425921,0.0003620864588008457,0.0004951162323798452,2.29275027075286e-06,0.0013011202994277443,1.6032072647463187e-06,0.007435279076108477,7.478493918031438e-05,0.004013383490491026,0.14421034247466802,0.008614082373369863,0.000368311355446411,0.8560700757271175,0.4167475209085099,14.291704204098494,454.9478905307649,0.7529024699460878,0.31086979386868463
0.6793686658507072,0.05357999251653139,3.0331193871288325e-08,0.0014405020389178117,0.00011257536313549423,0.00754667633878579,4.56950675843054e-07,9.149061788719184e-05,3.681489080421498e-05,0.25753464826211586,1.7988311976250468e-05,0.00027015852726895007,0.8535438238406966,0.4072926002356686,13.461887851668031,377.73241755242145,0.7116448002020951,0.5118591077763051
0.34725435447543385,0.00015092166607640932,0.01853344522853104,9.55643831324498e-07,0.0005423214223635946,6.682346317579341e-07,0.003218339881673124,0.0024221014324025164,8.941525531706801e-05,0.06010847581488083,0.5664506608727768,0.0012283400720816283,0.8505474758806091,0.5144339876693665,7.374314193008573,227.1098057779948,0.6365888423202684,0.6049892581584212
0.4267930133930403,0.0001325314906633178,0.016275099441458617,8.39196285074918e-07,0.0004762382260483988,5.868086018537233e-07,0.0028261772684340675,0.0021269624283868096,7.851978700800012e-05,0.05278411051474177,0.49742725762570467,0.0010786638196271005,0.8504807646009063,0.5004899254205856,8.303522724040125,265.23624385922915,0.65650089293774,0.6189260515730045
0.9790939807105418,2.0405759086275805e-08,1.2923245163684734e-05,0.006601131392118368,9.179892339064373e-06,4.0382593480240946e-07,2.7557881543672943e-05,0.0004300038353444873,1.3461858243312076e-06,0.0001956523744743228,1.8284670493024406e-05,0.013609515580463563,0.8500642782795264,0.3951359207048353,15.09334469350565,529.5673131025253,0.7953230934084912,0.04488650024315121
