dec_Chicken_Breast,dec_Tofu,dec_Eggs,dec_Sweet_Potato,dec_White_Rice,dec_Oats,dec_Almonds,dec_Olive_Oil,dec_Avocado,dec_Spinach,dec_Berries,dec_Broccoli,obj_Nutrient_Density,obj_Cost,obj_Prep_Time,obj_Carbon_Footprint,obj_Satiety,obj_Diversity
>0.25,,,<0.35,<0.3,<0.3,<0.25,<0.1,<0.25,,,,>0.7,,,,,
,,,,,,,,,,,,1,-1,-1,-1,1,1
Proteins,Proteins,Proteins,Carbohydrates,Carbohydrates,Carbohydrates,Fats,Fats,Fats,Vegetables_Fruits,Vegetables_Fruits,Vegetables_Fruits,,,,,,
,,,,,,,,,,,,"score [0,1]",USD per 100kcal,minutes per 100kcal,gCO2e per 100kcal,"score [0,1]","score [0,1]"
0.36493940882873604,0.0025697525627716316,0.0111155968057862,0.02276491995185163,0.0076730133346173774,0.0011445435273078227,0.0013331952278836559,0.00016945185203728455,0.0026499088661773034,0.28781561860337423,0.00621696648216703,0.29160762395728995,0.8683871738519493,0.3536747649894461,15.528404468285366,217.91441947418178,0.6309244919387574,0.7616621733757878
0.5806463265554472,0.0029100411059317854,0.012169443699445368,0.02601946439271286,0.008769971415104803,0.001308171063973964,0.0002517792505532081,2.9374518157791193e-05,0.003028748158713658,0.33942225542243365,0.007269039366758179,0.01817538505076757,0.8622472988294146,0.4174248580710037,14.016735439730164,326.28907516005415,0.6825592665781505,0.596004823547849
0.7788916152833347,0.005772527815420494,0.004305237733525398,0.006415371431311847,0.0056622165362164995,0.008472322137381404,0.0005100070762190326,6.783710066003434e-05,0.004709687787181496,0.15587431251737455,0.0013561549253291755,0.027962709656045408,0.8527690574290353,0.4015909505792141,14.461687454781739,427.78777395131044,0.7406130071884166,0.401485087750358
0.3475255976257366,0.0002731672510048079,0.0023113801018273053,0.007910643653992737,0.002798395128216178,0.0009114161207326499,0.0782408799053838,4.753145492346919e-05,0.10841547726886037,0.26807288738140245,0.17198103826962324,0.01151158583829644,0.8506836574968435,0.4718809522188737,9.569161754710816,229.34735880079307,0.6510550401421811,0.8287643799033146
0.4699109309627553,0.0025533056262566993,0.0019042935917983614,0.24804752049996756,0.002504512719780143,0.0012366577627770609,0.00022558642916576882,3.0005719560415932e-05,0.0020945877386074796,0.00048058022044679475,0.0005998547103867845,0.27041216401849777,0.848938984423965,0.26905703057695596,17.50853008483267,276.76697335370494,0.692977552898266,0.7031022857518695
0.951703106863173,0.00037246298442781037,0.004600404751842472,0.003247990815302031,0.005072349629555682,0.007343457228548078,0.0004568765937480342,8.295880261789471e-05,0.0041702550499216635,0.0009759033824111409,2.1235708031735332e-05,0.02195299819042044,0.8461709575482403,0.39001207953167427,14.986383988049376,516.9345938211404,0.7907267549574695,0.10216275903466703
0.8175958812815123,0.00033070101331492125,0.05705589119193539,0.014455336344441056,0.0033237887314009657,0.00652008078184294,0.015716020259070724,8.39143293922867e-05,0.003702670140254047,0.0008664813711800518,1.885467941289022e-05,0.08033037987624243,0.8439551530673148,0.3639140465198585,15.120153044655991,459.271818169804,0.7691662324215314,0.35051404786667417
0.7189656809137366,0.1628287145977381,0.012272974184389497,0.046642788637782165,8.089273301208504e-05,0.0008850556365471023,0.003925833011897792,0.003399649114140885,0.0055192286542874065,0.011715195475860269,0.011763424898722064,0.022000562141886153,0.8257573525310908,0.33398658185616226,12.85340982190928,412.6051755502654,0.7445026730010734,0.4946521238263881
0.7626823246726071,0.02414554117692322,0.09992226872480756,0.003129615363786369,0.004064914130387467,0.005594989749895314,0.04356735688201227,0.037075220800031686,0.0017995493822598034,0.00041526656977118663,1.0109177920221839e-05,0.017592843369597797,0.8221425462599717,0.3633719383599322,13.501159884027913,444.20381617188,0.7577752738826647,0.4408417932100943
0.574906952423915,0.1765761729024505,0.0134041234938824,0.0011788067953240043,0.004734130295951624,0.000970506800414958,0.004304867940511189,0.0037278815568820177,0.17520555500670196,0.01284628492042585,0.013171327224478864,0.01897339063906166,0.8117871787181297,0.35046115334628264,10.3628416602151,358.1626147857178,0.7212605040787553,0.6618223868607429
0.35423767750060947,0.009598979423907002,0.001615163169991631,0.003968884689006088,0.028812064440969527,0.039677704263129956,0.05464091371681208,0.07701602147670386,0.09509546611233927,0.1912534474079315,0.13544678473561633,0.008636893062983228,0.801450517432828,0.4266060756988634,9.090896948580237,234.36680701216508,0.6383378025274563,0.8716823543005776
0.5033389096998785,0.0027349397202093913,0.0020397590204604605,0.003094090398804502,0.18789212581721124,0.00827603598353183,0.00016826514870451232,1.0017660035008083e-05,0.002242928860389451,0.0004921860658508892,6.231074506621953e-05,0.2896484308798581,0.7991035412237673,0.2758419966874617,16.313522043856093,290.93088872061793,0.6600974759155701,0.6843875624450101
0.28050391799668434,0.0019751927161085047,0.03766575658265735,0.017025420290930172,0.17899211921011593,0.0008797321855646883,0.0010247358214232987,0.08740803251018454,0.002036803374243739,0.22122414495600165,0.0036088779398875323,0.16765526641619824,0.777938544793141,0.30878109531153797,13.827407592818997,186.02832631275953,0.5773932779032105,0.8758465377946846
0.28143184102536606,0.001981726766757249,0.037790357063019205,0.017081741356510177,0.17958423539356824,0.0009118859209537847,0.0010281257062199347,0.08769718328867357,0.0020339481143754833,0.2219559670997748,0.0036208163148380127,0.16488217194994353,0.7775922285999923,0.30920364310282816,13.80671273366676,186.52692938965222,0.5774902480061893,0.8756304908623295
0.25050047725362184,0.004650761348289916,0.0006073054948485156,0.030015219426679802,0.15722868834364614,0.1426390585932652,0.001054058842085373,0.00010324126563874715,0.001825527184635033,0.20232602061356633,0.01824757798855574,0.1908020636451675,0.7741158476282403,0.2893650373470321,13.733773528375412,160.8498704065708,0.6261384241014596,0.8875430870873774
0.2520028801603212,0.0762708471614766,0.0257115118774838,0.0007880974495476198,0.02754383797669925,0.03951544019510899,0.21561670566547544,0.07892117416289786,0.10499965769966246,0.0006500490707776103,0.17727049751344498,0.0007093010671040267,0.7724441168688427,0.4173916186480442,5.636280872824304,209.72605997863354,0.6617347860846368,0.9082098237037811
0.25007642194647267,0.030660372332757976,0.10233630718526623,0.09009931588064027,0.08910282888475798,0.10921413204930083,0.01155338665553073,0.06705307008591072,0.04457073138045703,0.10301140579723059,0.059270791472676984,0.04305123632899802,0.7559284546573901,0.29589588582016446,11.381526466005731,191.25049406805192,0.6416596645507722,0.9550583422552578
0.25111980092867175,0.0931803955449907,0.030188238777048085,0.3138288840092624,0.1605017249077275,0.12175278613928919,0.010098639776354971,0.0034178943111025113,0.0018859229211225968,0.0006456573379182718,5.901033585059877e-05,0.013321045010661404,0.7402808566454084,0.19645106069252233,13.9787934488767,179.59940733544033,0.6690596820736622,0.8596109725196905
0.37131147172040596,0.13777866053313562,0.0007556135078747721,0.040348809852875624,0.2395425428785474,0.1805618705876302,0.0011077023452247606,0.0050660208417911655,0.002788568694318861,0.0009546836827797935,8.725403003017248e-05,0.019696801325385708,0.7034090388531117,0.2257552057788334,11.573419737508445,234.04897389849918,0.67423739527117,0.8193921431996835
0.43620124062163684,0.02142233371316332,0.011971751050195411,0.004862364301853163,0.23863395475111843,0.24738287740536488,0.015188997250470411,0.0004159216675710739,0.0025048900556120996,0.0011050891721790155,8.497926127212122e-05,0.02022560074956294,0.7000078111988038,0.25382286887046895,12.104568250581263,261.4780244246426,0.7035148033851649,0.7530662040254894
